League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school
NBA,2009 - 2010,Regular_Season,Gerald Wallace,CHA,76,3119.4,456,943,52,140,422,544,178,194,150,612,762,161,117,83,1386,1982,Jul,23-Jul-82,7-Jun,201,220,100,United States,Childersburg High School
NBA,2009 - 2010,Regular_Season,Andrea Bargnani,TOR,80,2799.3,537,1143,121,325,181,234,120,215,105,388,493,93,25,111,1376,1985,Oct,26-Oct-85,Jul-00,213,245,111,Italy,
NBA,2009 - 2010,Regular_Season,Carl Landry,SAC,80,2468.9,499,931,1,3,344,427,136,234,188,280,468,66,55,63,1343,1983,Sep,19-Sep-83,9-Jun,206,248,112,United States,Vincent High School
NBA,2009 - 2010,Regular_Season,Steve Nash,PHX,81,2659.8,499,985,124,291,211,225,295,108,34,234,268,892,42,12,1333,1974,Feb,7-Feb-74,3-Jun,191,178,81,Canada / South Africa,St. Michaels University School
NBA,2009 - 2010,Regular_Season,Luis Scola,HOU,82,2670.9,560,1090,1,5,208,267,163,246,175,530,705,169,63,26,1329,1980,Apr,30-Apr-80,9-Jun,206,241,109,Argentina,
NBA,2009 - 2010,Regular_Season,Russell Westbrook,OKC,82,2812.6,485,1160,23,104,329,422,268,204,143,258,401,652,108,34,1322,1988,Nov,12-Nov-88,3-Jun,191,200,91,United States,Leuzinger High School
NBA,2009 - 2010,Regular_Season,Ray Allen,BOS,80,2819.1,464,973,145,399,231,253,129,182,45,208,253,210,64,25,1304,1975,Jul,20-Jul-75,5-Jun,196,205,93,United States,Hillcrest High School
NBA,2009 - 2010,Regular_Season,Al Jefferson,MIN,76,2463.2,560,1125,0,4,181,266,136,205,180,523,703,137,63,98,1301,1985,Jan,4-Jan-85,10-Jun,208,289,131,United States,Prentiss High School
NBA,2009 - 2010,Regular_Season,Paul Pierce,BOS,71,2410.7,409,867,109,263,369,433,166,196,39,271,310,218,84,31,1296,1977,Oct,13-Oct-77,7-Jun,201,235,107,United States,Inglewood High School
NBA,2009 - 2010,Regular_Season,Jason Terry,DAL,77,2539.5,456,1041,136,373,232,268,109,142,19,121,140,292,94,17,1280,1977,Sep,15-Sep-77,2-Jun,188,185,84,United States,Benjamin Franklin High School
NBA,2009 - 2010,Regular_Season,Al Harrington,NYK,72,2195.3,448,1030,140,409,240,317,132,209,88,317,405,110,62,26,1276,1980,Feb,17-Feb-80,9-Jun,206,245,111,United States,St. Patrick High School
NBA,2009 - 2010,Regular_Season,Brandon Jennings,MIL,82,2670.7,451,1216,145,388,223,273,200,191,49,233,282,470,105,18,1270,1989,Sep,23-Sep-89,1-Jun,185,170,77,United States,Oak Hill Academy
NBA,2009 - 2010,Regular_Season,Josh Smith,ATL,81,2870.5,504,999,0,7,261,422,198,240,223,482,705,342,130,173,1269,1985,Dec,5-Dec-85,9-Jun,206,225,102,United States,Oak Hill Academy
NBA,2009 - 2010,Regular_Season,John Salmons,MIL,81,2824.6,437,991,118,309,253,305,123,166,35,235,270,223,99,26,1245,1979,Dec,12-Dec-79,7-Jun,201,210,95,United States,Plymouth-Whitemarsh High School
NBA,2009 - 2010,Regular_Season,Vince Carter,ORL,75,2310.4,434,1015,119,324,257,306,106,189,33,260,293,236,53,18,1244,1977,Jan,26-Jan-77,6-Jun,198,220,100,United States,Mainland High School
NBA,2009 - 2010,Regular_Season,Jeff Green,OKC,82,3043,485,1070,104,312,165,223,135,221,112,378,490,134,104,72,1239,1986,Aug,28-Aug-86,9-Jun,206,235,107,United States,Northwestern High School
NBA,2009 - 2010,Regular_Season,Jason Richardson,PHX,79,2485.1,473,998,157,400,136,184,92,169,81,323,404,143,66,33,1239,1981,Jan,20-Jan-81,6-Jun,198,225,102,United States,Arthur Hill High School 
NBA,2009 - 2010,Regular_Season,Manu Ginobili,SAS,75,2149.8,398,903,132,350,309,355,154,154,68,216,284,370,103,24,1237,1977,Jul,28-Jul-77,6-Jun,198,205,93,Argentina,
NBA,2009 - 2010,Regular_Season,Antawn Jamison,CLE,66,2405.8,478,1036,85,247,194,300,91,179,136,419,555,84,71,21,1235,1976,Jun,12-Jun-76,9-Jun,206,235,107,United States,Providence High School
NBA,2009 - 2010,Regular_Season,Luol Deng,CHI,70,2650.7,473,1014,32,83,252,330,134,129,131,381,512,143,66,61,1230,1985,Apr,16-Apr-85,9-Jun,206,220,100,England / South Sudan,Blair Academy
NBA,2009 - 2010,Regular_Season,Danilo Gallinari,NYK,81,2746.7,392,927,186,488,251,307,110,191,65,333,398,135,75,58,1221,1988,Aug,8-Aug-88,10-Jun,208,233,106,Italy,
NBA,2009 - 2010,Regular_Season,Rodney Stuckey,DET,73,2498.6,449,1109,18,79,299,359,163,205,67,214,281,348,101,12,1215,1986,Apr,21-Apr-86,5-Jun,196,205,93,United States,Kentwood High School
NBA,2009 - 2010,Regular_Season,Caron Butler,DAL,74,2783.6,450,1051,42,145,264,315,160,193,104,357,461,156,116,24,1206,1980,Mar,13-Mar-80,7-Jun,201,228,103,United States,Maine Central Institute
NBA,2009 - 2010,Regular_Season,Pau Gasol,LAL,65,2403.3,452,844,0,5,286,362,143,152,243,491,734,218,37,113,1190,1980,Jul,6-Jul-80,Jul-00,213,250,113,Spain,
NBA,2009 - 2010,Regular_Season,Michael Beasley,MIA,78,2328.1,468,1040,28,102,192,240,131,221,123,375,498,100,80,49,1156,1989,Jan,9-Jan-89,9-Jun,206,235,107,United States,Notre Dame Preparatory
NBA,2009 - 2010,Regular_Season,J.R. Smith,DEN,75,2081.4,428,1033,158,467,142,201,139,174,28,206,234,183,99,20,1156,1985,Sep,9-Sep-85,6-Jun,198,225,102,United States,Saint Benedict's Preparatory School
NBA,2009 - 2010,Regular_Season,Al Horford,ATL,81,2845,467,847,1,1,213,270,122,225,236,563,799,189,59,91,1148,1986,Jun,3-Jun-86,10-Jun,208,245,111,Dominican Republic / United States,Grand Ledge High School
NBA,2009 - 2010,Regular_Season,Andre Miller,POR,82,2499.7,404,908,16,80,322,392,173,169,81,185,266,445,93,9,1146,1976,Mar,19-Mar-76,3-Jun,191,200,91,United States,Verbum Dei High School
NBA,2009 - 2010,Regular_Season,Baron Davis,LAC,75,2521.7,412,1015,82,296,239,291,211,210,52,214,266,598,126,43,1145,1979,Apr,13-Apr-79,3-Jun,191,215,98,United States,Crossroads School
NBA,2009 - 2010,Regular_Season,Andray Blatche,WAS,81,2256,478,999,13,44,174,234,182,218,158,351,509,170,85,71,1143,1986,Aug,22-Aug-86,11-Jun,211,260,118,United States / Philippines,South Kent School
NBA,2009 - 2010,Regular_Season,Maybyner Nene,DEN,82,2755.1,421,717,0,2,293,416,125,281,166,461,627,203,115,82,1135,1982,Sep,13-Sep-82,11-Jun,211,250,113,Brazil,Instituto Alvaro Guiao
NBA,2009 - 2010,Regular_Season,Rajon Rondo,BOS,81,2963.1,459,904,17,80,175,282,246,198,100,260,360,794,189,11,1110,1986,Feb,22-Feb-86,1-Jun,185,186,84,United States,Oak Hill Academy
NBA,2009 - 2010,Regular_Season,Jonny Flynn,MIN,81,2339.4,397,952,77,215,223,270,233,98,24,167,191,356,82,2,1094,1989,Feb,6-Feb-89,10-May,178,196,89,United States,Niagara Falls High School
NBA,2009 - 2010,Regular_Season,Mo Williams,CLE,69,2358.9,378,855,159,371,177,198,173,170,28,178,206,368,70,21,1092,1982,Dec,19-Dec-82,1-Jun,185,198,90,United States,Murrah High School
NBA,2009 - 2010,Regular_Season,Trevor Ariza,HOU,72,2628.9,394,999,136,407,148,228,161,162,78,325,403,276,126,40,1072,1985,Jun,30-Jun-85,8-Jun,203,215,98,United States,Westchester High School
NBA,2009 - 2010,Regular_Season,Corey Brewer,MIN,82,2482,409,949,82,237,166,256,164,224,70,209,279,193,117,29,1066,1986,Mar,5-Mar-86,9-Jun,206,186,84,United States,Portland High School
NBA,2009 - 2010,Regular_Season,Marcus Thornton,NOP,73,1871.6,398,883,117,313,144,177,76,127,72,139,211,113,58,11,1057,1987,Jun,5-Jun-87,4-Jun,193,205,93,United States,Tara High School
NBA,2009 - 2010,Regular_Season,Troy Murphy,IND,72,2344.3,384,813,128,333,154,193,100,175,129,608,737,150,72,34,1050,1980,May,2-May-80,11-Jun,211,245,111,United States,Delbarton School
NBA,2009 - 2010,Regular_Season,Beno Udrih,SAC,79,2476.6,415,841,75,199,118,141,136,166,38,181,219,372,89,10,1023,1982,Jul,5-Jul-82,4-Jun,193,205,93,Slovenia,
NBA,2009 - 2010,Regular_Season,Rashard Lewis,ORL,72,2368.6,350,805,168,423,145,180,108,180,62,256,318,107,78,28,1013,1979,Aug,8-Aug-79,10-Jun,208,235,107,United States,Alief Elsik High School
NBA,2009 - 2010,Regular_Season,Elton Brand,PHI,76,2297.1,412,858,0,1,172,233,131,232,179,282,461,109,82,80,996,1979,Mar,11-Mar-79,9-Jun,206,254,115,United States,Peekskill High School
NBA,2009 - 2010,Regular_Season,Richard Jefferson,SAS,81,2520.3,362,775,59,187,211,287,105,178,58,298,356,158,45,40,994,1980,Jun,21-Jun-80,7-Jun,201,233,106,United States,Moon Valley High School
NBA,2009 - 2010,Regular_Season,Kevin Garnett,BOS,69,2060.2,402,772,1,5,185,221,101,170,78,428,506,185,68,57,990,1976,May,19-May-76,11-Jun,211,240,109,United States,Farragut Career Academy
NBA,2009 - 2010,Regular_Season,Mehmet Okur,UTA,73,2149.2,355,775,82,213,196,239,127,223,132,383,515,119,38,81,988,1979,May,26-May-79,11-Jun,211,249,113,Turkey,
NBA,2009 - 2010,Regular_Season,Rasual Butler,LAC,82,2702.2,356,870,145,432,122,145,79,121,39,201,240,116,36,68,979,1979,May,23-May-79,7-Jun,201,215,98,United States,Roman Catholic High School for Boys
NBA,2009 - 2010,Regular_Season,Andrew Bynum,LAL,65,1977,392,688,0,1,193,261,115,193,177,364,541,68,35,94,977,1987,Oct,27-Oct-87,Jul-00,213,285,129,United States,St. Joseph High School
NBA,2009 - 2010,Regular_Season,Raymond Felton,CHA,80,2642.8,388,846,60,156,132,173,168,172,53,235,288,446,123,22,968,1984,Jun,26-Jun-84,1-Jun,185,205,93,United States,Latta High School
NBA,2009 - 2010,Regular_Season,George Hill,SAS,78,2276.3,353,738,75,188,183,237,101,222,42,163,205,226,69,26,964,1986,May,4-May-86,3-Jun,191,188,85,United States,Broad Ripple High School
NBA,2009 - 2010,Regular_Season,Mike Conley,MEM,80,2568.5,369,830,82,212,139,187,170,178,30,161,191,425,109,12,959,1987,Oct,11-Oct-87,1-Jun,185,175,79,United States,Lawrence North High School
NBA,2009 - 2010,Regular_Season,Paul Millsap,UTA,82,2276.9,385,716,1,9,183,264,116,285,186,373,559,131,64,99,954,1985,Feb,10-Feb-85,8-Jun,203,246,112,United States,Grambling Laboratory High School
NBA,2009 - 2010,Regular_Season,Jermaine O'Neal,MIA,70,1991.3,394,745,0,2,162,225,125,212,124,362,486,92,25,95,950,1978,Oct,13-Oct-78,11-Jun,211,235,107,United States,Eau Claire High School
NBA,2009 - 2010,Regular_Season,Darren Collison,NOP,76,2109.2,376,789,46,115,148,174,202,92,41,151,192,432,78,4,946,1987,Aug,23-Aug-87,Jun-00,183,175,79,United States,Etiwanda High School
NBA,2009 - 2010,Regular_Season,Roy Hibbert,IND,81,2034.8,387,782,3,6,169,224,145,285,177,287,464,158,30,131,946,1986,Dec,11-Dec-86,2-Jul,218,270,122,United States,Georgetown Preparatory School 
NBA,2009 - 2010,Regular_Season,Jason Thompson,SAC,75,2357.3,370,784,1,10,198,277,139,279,224,413,637,124,41,73,939,1986,Jul,21-Jul-86,11-Jun,211,250,113,United States,Lenape High School
NBA,2009 - 2010,Regular_Season,Jarrett Jack,TOR,82,2243.4,323,671,82,199,203,241,163,151,30,192,222,413,60,6,931,1983,Oct,28-Oct-83,3-Jun,191,200,91,United States,Worcester Academy
NBA,2009 - 2010,Regular_Season,Charlie Villanueva,DET,78,1847.5,363,827,99,282,106,130,74,223,85,280,365,53,48,55,931,1984,Aug,24-Aug-84,11-Jun,211,238,108,United States / Dominican Republic,Blair Academy
NBA,2009 - 2010,Regular_Season,Boris Diaw,CHA,82,2906.2,373,773,66,206,113,147,178,219,131,293,424,325,60,57,925,1982,Apr,16-Apr-82,8-Jun,203,250,113,France,
NBA,2009 - 2010,Regular_Season,Grant Hill,PHX,81,2430.1,336,703,35,80,205,251,108,165,74,371,445,193,60,36,912,1972,Oct,5-Oct-72,8-Jun,203,225,102,United States,South Lakes High School
NBA,2009 - 2010,Regular_Season,Channing Frye,PHX,81,2190.2,317,703,172,392,98,121,73,263,66,361,427,113,64,74,904,1983,May,17-May-83,Jul-00,213,255,116,United States,St. Mary's High School
NBA,2009 - 2010,Regular_Season,Shawn Marion,DAL,75,2385,395,778,3,19,105,139,99,141,158,319,477,107,69,61,898,1978,May,7-May-78,7-Jun,201,228,103,United States,Clarksville High School
NBA,2009 - 2010,Regular_Season,Courtney Lee,NJN,71,2375,338,775,76,225,133,153,76,130,60,192,252,121,93,20,885,1985,Oct,3-Oct-85,5-Jun,196,215,98,United States,Pike High School
NBA,2009 - 2010,Regular_Season,Lamar Odom,LAL,82,2584.6,342,739,58,182,140,202,150,227,184,618,802,267,75,59,882,1979,Nov,6-Nov-79,10-Jun,208,230,104,United States,St. Thomas Aquinas Prep
NBA,2009 - 2010,Regular_Season,Luke Ridnour,MIL,82,1758.6,328,686,69,181,127,140,106,182,24,119,143,324,54,7,852,1981,Feb,13-Feb-81,2-Jun,188,175,79,United States,Blaine High School
NBA,2009 - 2010,Regular_Season,Emeka Okafor,NOP,82,2370.1,348,656,0,0,154,274,111,218,251,491,742,55,54,127,850,1982,Sep,28-Sep-82,10-Jun,208,255,116,United States,Bellaire High School
NBA,2009 - 2010,Regular_Season,Metta World Peace,LAL,77,2604.8,306,740,105,296,128,186,121,165,99,232,331,234,106,21,845,1979,Nov,13-Nov-79,7-Jun,201,260,118,United States,La Salle Academy
NBA,2009 - 2010,Regular_Season,Ersan Ilyasova,MIL,81,1897.7,323,729,81,241,113,158,71,251,157,360,517,84,53,23,840,1987,May,15-May-87,10-Jun,208,235,107,Turkey,
NBA,2009 - 2010,Regular_Season,Hedo Turkoglu,TOR,74,2271.6,276,674,108,289,175,226,125,220,42,301,343,304,55,32,835,1979,Mar,19-Mar-79,10-Jun,208,220,100,Turkey,
NBA,2009 - 2010,Regular_Season,Ryan Gomes,MIN,76,2210.1,327,732,74,199,104,126,95,155,76,272,348,124,62,16,832,1982,Sep,1-Sep-82,7-Jun,201,245,111,United States,Wilby High School
NBA,2009 - 2010,Regular_Season,Carlos Delfino,MIL,75,2279.4,299,732,134,365,93,119,119,138,51,343,394,202,80,21,825,1982,Aug,29-Aug-82,6-Jun,198,230,104,Argentina,
NBA,2009 - 2010,Regular_Season,Jason Kidd,DAL,80,2880.9,284,671,176,414,80,99,195,142,48,397,445,724,145,35,824,1973,Mar,23-Mar-73,4-Jun,193,210,95,United States,St. Joseph Notre Dame High School
NBA,2009 - 2010,Regular_Season,Marvin Williams,ATL,81,2468.4,302,664,40,132,176,215,72,160,106,310,416,93,66,46,820,1986,Jun,19-Jun-86,9-Jun,206,237,108,United States,Bremerton High School
NBA,2009 - 2010,Regular_Season,Jameer Nelson,ORL,65,1860.1,317,706,86,226,98,116,139,147,26,168,194,353,48,2,818,1982,Feb,9-Feb-82,Jun-00,183,190,86,United States,Chester High School
NBA,2009 - 2010,Regular_Season,Kirk Hinrich,CHI,74,2481.5,308,753,104,280,85,113,113,204,24,236,260,330,85,24,805,1981,Jan,2-Jan-81,4-Jun,193,190,86,United States,West High School 
NBA,2009 - 2010,Regular_Season,Al Thornton,WAS,75,2079.2,320,676,11,31,153,211,102,206,116,178,294,90,45,35,804,1983,Dec,7-Dec-83,8-Jun,203,203,92,United States,Perry High School
NBA,2009 - 2010,Regular_Season,Omri Casspi,SAC,77,1931.1,300,672,75,203,117,174,98,125,75,274,349,95,54,17,792,1988,Jun,22-Jun-88,9-Jun,206,225,102,Israel,
NBA,2009 - 2010,Regular_Season,Kendrick Perkins,BOS,78,2153.5,314,522,0,3,163,280,165,219,155,440,595,80,26,132,791,1984,Nov,10-Nov-84,10-Jun,208,270,122,United States,Ozen High School
NBA,2009 - 2010,Regular_Season,J.J. Redick,ORL,82,1808.2,243,553,111,274,191,222,63,118,17,138,155,158,28,4,788,1984,Jun,24-Jun-84,4-Jun,193,200,91,United States,Cave Spring High School
NBA,2009 - 2010,Regular_Season,Dahntay Jones,IND,76,1891.8,287,623,4,32,198,257,129,237,48,181,229,150,40,39,776,1980,Dec,27-Dec-80,6-Jun,198,225,102,United States,Steinert High School
NBA,2009 - 2010,Regular_Season,Brandon Rush,IND,82,2490.9,297,702,124,302,56,89,93,159,41,305,346,112,56,65,774,1985,Jul,7-Jul-85,6-Jun,198,220,100,United States,Mt. Zion Christian Academy
NBA,2009 - 2010,Regular_Season,Udonis Haslem,MIA,78,2176.7,312,632,0,0,147,193,75,174,167,462,629,52,30,23,771,1980,Jun,9-Jun-80,8-Jun,203,235,107,United States,Miami High School
NBA,2009 - 2010,Regular_Season,Wesley Matthews,UTA,82,2024.6,273,565,63,165,160,193,93,152,50,141,191,124,64,15,769,1986,Oct,14-Oct-86,5-Jun,196,220,100,United States,James Madison Memorial High School
NBA,2009 - 2010,Regular_Season,Martell Webster,POR,82,2005.2,259,639,124,332,126,155,60,153,47,221,268,62,45,40,768,1986,Dec,4-Dec-86,7-Jun,201,230,104,United States,Seattle Preparatory School
NBA,2009 - 2010,Regular_Season,Drew Gooden,LAC,70,1755.4,288,602,1,8,186,216,108,194,207,335,542,47,41,58,763,1981,Sep,24-Sep-81,10-Jun,208,250,113,United States,El Cerrito High School
NBA,2009 - 2010,Regular_Season,James Harden,OKC,76,1738.4,233,578,93,248,194,240,106,200,47,197,244,137,80,20,753,1989,Aug,26-Aug-89,5-Jun,196,220,100,United States,Artesia High School
NBA,2009 - 2010,Regular_Season,Flip Murray,CHI,75,1673,268,683,69,221,141,194,91,126,28,155,183,135,46,16,746,1979,Jul,29-Jul-79,3-Jun,191,200,91,United States,Strawberry Mansion High School
NBA,2009 - 2010,Regular_Season,Jonas Jerebko,DET,80,2232.2,290,603,36,115,125,176,82,230,194,284,478,58,79,29,741,1987,Mar,2-Mar-87,10-Jun,208,231,105,Sweden,
NBA,2009 - 2010,Regular_Season,Taj Gibson,CHI,82,2203.6,311,629,0,0,113,175,114,282,226,385,611,70,50,104,735,1985,Jun,24-Jun-85,9-Jun,206,232,105,United States,Calvary Christian High School
NBA,2009 - 2010,Regular_Season,Hakim Warrick,CHI,76,1557.2,265,550,1,7,202,274,80,126,127,187,314,52,24,18,733,1982,Jul,8-Jul-82,9-Jun,206,219,99,United States,Friends' Central School
NBA,2009 - 2010,Regular_Season,Mike Bibby,ATL,80,2194.5,268,644,126,324,68,79,90,157,20,164,184,310,67,3,730,1978,May,13-May-78,2-Jun,188,195,88,United States,Shadow Mountain High School
NBA,2009 - 2010,Regular_Season,Arron Afflalo,DEN,82,2221.1,272,585,108,249,72,98,74,225,59,193,252,138,46,30,724,1985,Oct,15-Oct-85,5-Jun,196,210,95,United States,Centennial High School 
NBA,2009 - 2010,Regular_Season,Spencer Hawes,SAC,72,1904,312,666,26,87,73,106,131,200,145,291,436,158,32,83,723,1988,Apr,28-Apr-88,1-Jul,216,245,111,United States,Seattle Preparatory School
NBA,2009 - 2010,Regular_Season,Brad Miller,CHI,82,1949.7,250,581,37,132,182,220,107,189,83,316,399,154,44,29,719,1976,Apr,12-Apr-76,Jul-00,213,261,118,United States,Maine Central Institute
NBA,2009 - 2010,Regular_Season,Matt Barnes,ORL,81,2097.3,271,557,66,207,108,146,112,185,106,339,445,134,59,30,716,1980,Mar,9-Mar-80,7-Jun,201,226,103,United States,Del Campo High School
NBA,2009 - 2010,Regular_Season,Rasheed Wallace,BOS,79,1780.4,266,650,82,290,96,125,63,222,42,283,325,80,80,70,710,1974,Sep,17-Sep-74,11-Jun,211,230,104,United States,Simon Gratz High School
NBA,2009 - 2010,Regular_Season,Brendan Haywood,DAL,77,2354.9,276,491,0,1,152,245,99,209,278,437,715,43,26,158,704,1979,Nov,27-Nov-79,Jul-00,213,263,119,United States,James B. Dudley High School
